"load_time","week_ending","unit_desc","Value","index","index_value"
"2013-01-01 12:00:00","1998-11-29","PCT FAIR","14","3","42"
"2013-01-01 12:00:00","1999-04-04","PCT GOOD","55","4","220"
"2013-01-01 12:00:00","1999-06-27","PCT FAIR","12","3","36"
"2013-01-01 12:00:00","1999-04-18","PCT FAIR","11","3","33"
"2013-01-01 12:00:00","1999-04-11","PCT FAIR","16","3","48"
"2013-01-01 12:00:00","1999-04-04","PCT FAIR","17","3","51"
"2013-01-01 12:00:00","1999-04-18","PCT EXCELLENT","24","5","120"
"2013-01-01 12:00:00","1999-04-25","PCT EXCELLENT","22","5","110"
"2013-01-01 12:00:00","1999-05-02","PCT EXCELLENT","27","5","135"
"2013-01-01 12:00:00","1999-05-09","PCT EXCELLENT","28","5","140"
"2013-01-01 12:00:00","1999-05-16","PCT EXCELLENT","26","5","130"
"2013-01-01 12:00:00","1999-05-23","PCT EXCELLENT","27","5","135"
"2013-01-01 12:00:00","1999-05-30","PCT EXCELLENT","29","5","145"
"2013-01-01 12:00:00","1999-06-06","PCT EXCELLENT","28","5","140"
"2013-01-01 12:00:00","1999-06-13","PCT EXCELLENT","28","5","140"
"2013-01-01 12:00:00","1999-06-20","PCT EXCELLENT","28","5","140"
"2013-01-01 12:00:00","1999-06-27","PCT EXCELLENT","32","5","160"
"2013-01-01 12:00:00","1998-10-25","PCT EXCELLENT","17","5","85"
"2013-01-01 12:00:00","1998-11-01","PCT EXCELLENT","19","5","95"
"2013-01-01 12:00:00","1998-11-08","PCT EXCELLENT","23","5","115"
"2013-01-01 12:00:00","1998-11-15","PCT EXCELLENT","25","5","125"
"2013-01-01 12:00:00","1998-11-22","PCT EXCELLENT","20","5","100"
"2013-01-01 12:00:00","1998-11-29","PCT EXCELLENT","26","5","130"
"2013-01-01 12:00:00","1999-11-28","PCT GOOD","53","4","212"
"2013-01-01 12:00:00","1999-11-21","PCT GOOD","53","4","212"
"2013-01-01 12:00:00","1999-11-14","PCT GOOD","53","4","212"
"2013-01-01 12:00:00","1999-11-07","PCT GOOD","68","4","272"
"2013-01-01 12:00:00","2000-11-05","PCT VERY POOR","5","1","5"
"2013-01-01 12:00:00","2000-11-12","PCT VERY POOR","12","1","12"
"2013-01-01 12:00:00","2000-11-19","PCT VERY POOR","12","1","12"
"2013-01-01 12:00:00","2000-11-26","PCT VERY POOR","12","1","12"
"2013-01-01 12:00:00","2000-04-02","PCT EXCELLENT","11","5","55"
"2013-01-01 12:00:00","2000-04-09","PCT EXCELLENT","10","5","50"
"2013-01-01 12:00:00","2000-04-16","PCT EXCELLENT","13","5","65"
"2013-01-01 12:00:00","2001-07-01","PCT VERY POOR","15","1","15"
"2013-01-01 12:00:00","2000-04-23","PCT EXCELLENT","14","5","70"
"2013-01-01 12:00:00","2000-05-07","PCT EXCELLENT","18","5","90"
"2013-01-01 12:00:00","2000-05-14","PCT EXCELLENT","26","5","130"
"2013-01-01 12:00:00","2000-05-21","PCT EXCELLENT","27","5","135"
"2013-01-01 12:00:00","2000-05-28","PCT EXCELLENT","23","5","115"
"2013-01-01 12:00:00","2000-06-04","PCT EXCELLENT","27","5","135"
"2013-01-01 12:00:00","2000-06-11","PCT EXCELLENT","23","5","115"
"2013-01-01 12:00:00","2000-06-18","PCT EXCELLENT","23","5","115"
"2013-01-01 12:00:00","2000-04-30","PCT EXCELLENT","14","5","70"
"2013-01-01 12:00:00","2001-06-24","PCT VERY POOR","14","1","14"
"2013-01-01 12:00:00","2001-06-17","PCT VERY POOR","13","1","13"
"2013-01-01 12:00:00","2001-06-10","PCT VERY POOR","19","1","19"
"2013-01-01 12:00:00","2001-06-17","PCT POOR","29","2","58"
"2013-01-01 12:00:00","2001-06-24","PCT POOR","27","2","54"
"2013-01-01 12:00:00","2001-07-01","PCT POOR","27","2","54"
"2013-01-01 12:00:00","2000-11-05","PCT POOR","16","2","32"
"2013-01-01 12:00:00","2000-11-12","PCT POOR","13","2","26"
"2013-01-01 12:00:00","2000-11-19","PCT POOR","13","2","26"
"2013-01-01 12:00:00","2000-11-26","PCT POOR","13","2","26"
"2013-01-01 12:00:00","2001-04-01","PCT VERY POOR","1","1","1"
"2013-01-01 12:00:00","2001-04-08","PCT VERY POOR","12","1","12"
"2013-01-01 12:00:00","2001-04-15","PCT VERY POOR","7","1","7"
"2013-01-01 12:00:00","2001-04-22","PCT VERY POOR","16","1","16"
"2013-01-01 12:00:00","2001-04-29","PCT VERY POOR","33","1","33"
"2013-01-01 12:00:00","2001-05-06","PCT VERY POOR","30","1","30"
"2013-01-01 12:00:00","2001-05-13","PCT VERY POOR","27","1","27"
"2013-01-01 12:00:00","2001-05-20","PCT VERY POOR","31","1","31"
"2013-01-01 12:00:00","2001-05-27","PCT VERY POOR","21","1","21"
"2013-01-01 12:00:00","2001-06-03","PCT VERY POOR","21","1","21"
"2013-01-01 12:00:00","2000-06-25","PCT EXCELLENT","22","5","110"
"2013-01-01 12:00:00","1999-04-11","PCT GOOD","54","4","216"
"2013-01-01 12:00:00","2000-07-02","PCT EXCELLENT","20","5","100"
"2013-01-01 12:00:00","1999-11-07","PCT EXCELLENT","12","5","60"
"2013-01-01 12:00:00","1999-11-28","PCT FAIR","31","3","93"
"2013-01-01 12:00:00","2000-04-02","PCT GOOD","59","4","236"
"2013-01-01 12:00:00","2000-04-09","PCT GOOD","61","4","244"
"2013-01-01 12:00:00","2000-04-16","PCT GOOD","57","4","228"
"2013-01-01 12:00:00","2000-04-23","PCT GOOD","56","4","224"
"2013-01-01 12:00:00","2000-04-30","PCT GOOD","62","4","248"
"2013-01-01 12:00:00","2000-05-07","PCT GOOD","62","4","248"
"2013-01-01 12:00:00","1999-11-21","PCT FAIR","31","3","93"
"2013-01-01 12:00:00","2000-05-14","PCT GOOD","60","4","240"
"2013-01-01 12:00:00","2000-05-28","PCT GOOD","58","4","232"
"2013-01-01 12:00:00","2000-06-04","PCT GOOD","53","4","212"
"2013-01-01 12:00:00","2000-06-11","PCT GOOD","53","4","212"
"2013-01-01 12:00:00","2000-06-18","PCT GOOD","51","4","204"
"2013-01-01 12:00:00","2000-06-25","PCT GOOD","50","4","200"
"2013-01-01 12:00:00","2000-07-02","PCT GOOD","54","4","216"
"2013-01-01 12:00:00","1999-10-31","PCT GOOD","65","4","260"
"2013-01-01 12:00:00","2000-05-21","PCT GOOD","55","4","220"
"2013-01-01 12:00:00","1999-11-14","PCT FAIR","31","3","93"
"2013-01-01 12:00:00","1999-11-07","PCT FAIR","17","3","51"
"2013-01-01 12:00:00","1999-10-31","PCT FAIR","18","3","54"
"2013-01-01 12:00:00","1999-11-14","PCT EXCELLENT","8","5","40"
"2013-01-01 12:00:00","1999-11-21","PCT EXCELLENT","8","5","40"
"2013-01-01 12:00:00","1999-11-28","PCT EXCELLENT","8","5","40"
"2013-01-01 12:00:00","2000-04-02","PCT FAIR","25","3","75"
"2013-01-01 12:00:00","2000-04-09","PCT FAIR","25","3","75"
"2013-01-01 12:00:00","2000-04-16","PCT FAIR","26","3","78"
"2013-01-01 12:00:00","2000-04-23","PCT FAIR","27","3","81"
"2013-01-01 12:00:00","2000-04-30","PCT FAIR","21","3","63"
"2013-01-01 12:00:00","2000-05-07","PCT FAIR","17","3","51"
"2013-01-01 12:00:00","2000-05-14","PCT FAIR","12","3","36"
"2013-01-01 12:00:00","2000-05-21","PCT FAIR","15","3","45"
"2013-01-01 12:00:00","2000-05-28","PCT FAIR","18","3","54"
"2013-01-01 12:00:00","2000-06-04","PCT FAIR","18","3","54"
"2013-01-01 12:00:00","2000-06-11","PCT FAIR","20","3","60"
"2013-01-01 12:00:00","2000-06-18","PCT FAIR","24","3","72"
"2013-01-01 12:00:00","2000-06-25","PCT FAIR","22","3","66"
"2013-01-01 12:00:00","2000-07-02","PCT FAIR","22","3","66"
"2013-01-01 12:00:00","1999-10-31","PCT EXCELLENT","14","5","70"
"2013-01-01 12:00:00","1996-12-01","PCT FAIR","25","3","75"
"2013-01-01 12:00:00","1999-04-18","PCT GOOD","64","4","256"
"2013-01-01 12:00:00","1999-05-02","PCT GOOD","61","4","244"
"2013-01-01 12:00:00","1998-04-05","PCT POOR","4","2","8"
"2013-01-01 12:00:00","1998-04-12","PCT POOR","3","2","6"
"2013-01-01 12:00:00","1998-04-19","PCT POOR","1","2","2"
"2013-01-01 12:00:00","1998-04-26","PCT POOR","1","2","2"
"2013-01-01 12:00:00","1998-05-10","PCT POOR","3","2","6"
"2013-01-01 12:00:00","1998-05-17","PCT POOR","1","2","2"
"2013-01-01 12:00:00","1998-05-24","PCT POOR","1","2","2"
"2013-01-01 12:00:00","1997-11-30","PCT GOOD","55","4","220"
"2013-01-01 12:00:00","1998-05-31","PCT POOR","2","2","4"
"2013-01-01 12:00:00","1998-06-14","PCT POOR","3","2","6"
"2013-01-01 12:00:00","1998-06-21","PCT POOR","1","2","2"
"2013-01-01 12:00:00","1998-06-28","PCT POOR","1","2","2"
"2013-01-01 12:00:00","1997-10-19","PCT POOR","1","2","2"
"2013-01-01 12:00:00","1997-10-26","PCT POOR","1","2","2"
"2013-01-01 12:00:00","1997-11-02","PCT POOR","2","2","4"
"2013-01-01 12:00:00","1997-11-09","PCT POOR","1","2","2"
"2013-01-01 12:00:00","1998-06-07","PCT POOR","3","2","6"
"2013-01-01 12:00:00","1997-11-16","PCT POOR","6","2","12"
"2013-01-01 12:00:00","1997-11-23","PCT GOOD","55","4","220"
"2013-01-01 12:00:00","1997-11-09","PCT GOOD","59","4","236"
"2013-01-01 12:00:00","1998-04-05","PCT GOOD","60","4","240"
"2013-01-01 12:00:00","1998-04-12","PCT GOOD","63","4","252"
"2013-01-01 12:00:00","1998-04-19","PCT GOOD","58","4","232"
"2013-01-01 12:00:00","1998-04-26","PCT GOOD","62","4","248"
"2013-01-01 12:00:00","1998-05-03","PCT GOOD","61","4","244"
"2013-01-01 12:00:00","1998-05-10","PCT GOOD","63","4","252"
"2013-01-01 12:00:00","1998-05-17","PCT GOOD","58","4","232"
"2013-01-01 12:00:00","1997-11-16","PCT GOOD","55","4","220"
"2013-01-01 12:00:00","1998-05-24","PCT GOOD","62","4","248"
"2013-01-01 12:00:00","1998-06-07","PCT GOOD","55","4","220"
"2013-01-01 12:00:00","1998-06-14","PCT GOOD","59","4","236"
"2013-01-01 12:00:00","1998-06-21","PCT GOOD","54","4","216"
"2013-01-01 12:00:00","1998-06-28","PCT GOOD","55","4","220"
"2013-01-01 12:00:00","1997-10-19","PCT GOOD","53","4","212"
"2013-01-01 12:00:00","1997-10-26","PCT GOOD","63","4","252"
"2013-01-01 12:00:00","1997-11-02","PCT GOOD","62","4","248"
"2013-01-01 12:00:00","1998-05-31","PCT GOOD","53","4","212"
"2013-01-01 12:00:00","1997-11-23","PCT POOR","6","2","12"
"2013-01-01 12:00:00","1997-11-30","PCT POOR","6","2","12"
"2013-01-01 12:00:00","1997-04-06","PCT EXCELLENT","6","5","30"
"2013-01-01 12:00:00","1997-04-20","PCT FAIR","31","3","93"
"2013-01-01 12:00:00","1997-04-27","PCT FAIR","28","3","84"
"2013-01-01 12:00:00","1997-05-04","PCT FAIR","29","3","87"
"2013-01-01 12:00:00","1997-05-11","PCT FAIR","33","3","99"
"2013-01-01 12:00:00","1997-05-18","PCT FAIR","31","3","93"
"2013-01-01 12:00:00","1997-05-25","PCT FAIR","28","3","84"
"2013-01-01 12:00:00","1997-06-01","PCT FAIR","34","3","102"
"2013-01-01 12:00:00","1997-04-13","PCT FAIR","34","3","102"
"2013-01-01 12:00:00","1997-06-08","PCT FAIR","36","3","108"
"2013-01-01 12:00:00","1997-06-22","PCT FAIR","38","3","114"
"2013-01-01 12:00:00","1997-06-29","PCT FAIR","31","3","93"
"2013-01-01 12:00:00","1997-07-06","PCT FAIR","33","3","99"
"2013-01-01 12:00:00","1996-10-27","PCT FAIR","26","3","78"
"2013-01-01 12:00:00","1996-11-03","PCT FAIR","24","3","72"
"2013-01-01 12:00:00","1996-11-10","PCT FAIR","18","3","54"
"2013-01-01 12:00:00","1996-11-17","PCT FAIR","21","3","63"
"2013-01-01 12:00:00","1997-06-15","PCT FAIR","33","3","99"
"2013-01-01 12:00:00","1997-04-06","PCT FAIR","27","3","81"
"2013-01-01 12:00:00","1996-12-01","PCT EXCELLENT","11","5","55"
"2013-01-01 12:00:00","1996-11-24","PCT EXCELLENT","10","5","50"
"2013-01-01 12:00:00","1997-04-13","PCT EXCELLENT","4","5","20"
"2013-01-01 12:00:00","1997-04-20","PCT EXCELLENT","4","5","20"
"2013-01-01 12:00:00","1997-04-27","PCT EXCELLENT","9","5","45"
"2013-01-01 12:00:00","1997-05-04","PCT EXCELLENT","3","5","15"
"2013-01-01 12:00:00","1997-05-11","PCT EXCELLENT","6","5","30"
"2013-01-01 12:00:00","1997-05-18","PCT EXCELLENT","4","5","20"
"2013-01-01 12:00:00","1997-05-25","PCT EXCELLENT","4","5","20"
"2013-01-01 12:00:00","1997-06-01","PCT EXCELLENT","4","5","20"
"2013-01-01 12:00:00","1997-06-08","PCT EXCELLENT","4","5","20"
"2013-01-01 12:00:00","1997-06-15","PCT EXCELLENT","8","5","40"
"2013-01-01 12:00:00","1997-06-22","PCT EXCELLENT","4","5","20"
"2013-01-01 12:00:00","1997-06-29","PCT EXCELLENT","5","5","25"
"2013-01-01 12:00:00","1997-07-06","PCT EXCELLENT","7","5","35"
"2013-01-01 12:00:00","1996-10-27","PCT EXCELLENT","24","5","120"
"2013-01-01 12:00:00","1996-11-03","PCT EXCELLENT","18","5","90"
"2013-01-01 12:00:00","1996-11-10","PCT EXCELLENT","16","5","80"
"2013-01-01 12:00:00","1996-11-17","PCT EXCELLENT","12","5","60"
"2013-01-01 12:00:00","1997-11-30","PCT FAIR","13","3","39"
"2013-01-01 12:00:00","1997-11-23","PCT FAIR","13","3","39"
"2013-01-01 12:00:00","1997-11-16","PCT FAIR","13","3","39"
"2013-01-01 12:00:00","1997-11-09","PCT FAIR","13","3","39"
"2013-01-01 12:00:00","1999-05-23","PCT POOR","0","2","0"
"2013-01-01 12:00:00","1999-05-30","PCT POOR","1","2","2"
"2013-01-01 12:00:00","1999-06-06","PCT POOR","2","2","4"
"2013-01-01 12:00:00","1999-06-13","PCT POOR","1","2","2"
"2013-01-01 12:00:00","1999-06-20","PCT POOR","1","2","2"
"2013-01-01 12:00:00","1999-06-27","PCT POOR","0","2","0"
"2013-01-01 12:00:00","1998-11-01","PCT POOR","1","2","2"
"2013-01-01 12:00:00","1999-05-16","PCT POOR","1","2","2"
"2013-01-01 12:00:00","1998-11-15","PCT POOR","1","2","2"
"2013-01-01 12:00:00","1999-04-11","PCT VERY POOR","0","1","0"
"2013-01-01 12:00:00","1999-04-18","PCT VERY POOR","0","1","0"
"2013-01-01 12:00:00","1999-04-25","PCT VERY POOR","0","1","0"
"2013-01-01 12:00:00","1999-05-02","PCT VERY POOR","0","1","0"
"2013-01-01 12:00:00","1999-05-09","PCT VERY POOR","0","1","0"
"2013-01-01 12:00:00","1999-05-16","PCT VERY POOR","0","1","0"
"2013-01-01 12:00:00","1999-05-23","PCT VERY POOR","0","1","0"
"2013-01-01 12:00:00","1999-04-04","PCT VERY POOR","0","1","0"
"2013-01-01 12:00:00","1999-05-09","PCT POOR","1","2","2"
"2013-01-01 12:00:00","1999-05-02","PCT POOR","0","2","0"
"2013-01-01 12:00:00","1999-04-25","PCT POOR","1","2","2"
"2013-01-01 12:00:00","1999-05-09","PCT GOOD","58","4","232"
"2013-01-01 12:00:00","1999-05-16","PCT GOOD","60","4","240"
"2013-01-01 12:00:00","1999-05-23","PCT GOOD","60","4","240"
"2013-01-01 12:00:00","1999-05-30","PCT GOOD","57","4","228"
"2013-01-01 12:00:00","1999-06-06","PCT GOOD","56","4","224"
"2013-01-01 12:00:00","1999-06-13","PCT GOOD","56","4","224"
"2013-01-01 12:00:00","1999-06-20","PCT GOOD","56","4","224"
"2013-01-01 12:00:00","1999-06-27","PCT GOOD","56","4","224"
"2013-01-01 12:00:00","1998-10-25","PCT GOOD","75","4","300"
"2013-01-01 12:00:00","1998-11-01","PCT GOOD","68","4","272"
"2013-01-01 12:00:00","1998-11-08","PCT GOOD","65","4","260"
"2013-01-01 12:00:00","1998-11-15","PCT GOOD","65","4","260"
"2013-01-01 12:00:00","1998-11-22","PCT GOOD","67","4","268"
"2013-01-01 12:00:00","1998-11-29","PCT GOOD","60","4","240"
"2013-01-01 12:00:00","1999-04-04","PCT POOR","3","2","6"
"2013-01-01 12:00:00","1999-04-11","PCT POOR","2","2","4"
"2013-01-01 12:00:00","1999-04-18","PCT POOR","1","2","2"
"2013-01-01 12:00:00","1999-05-30","PCT VERY POOR","0","1","0"
"2013-01-01 12:00:00","1999-04-25","PCT GOOD","64","4","256"
"2013-01-01 12:00:00","1999-06-06","PCT VERY POOR","0","1","0"
"2013-01-01 12:00:00","1999-06-20","PCT VERY POOR","1","1","1"
"2013-01-01 12:00:00","1998-04-05","PCT FAIR","16","3","48"
"2013-01-01 12:00:00","1998-04-12","PCT FAIR","10","3","30"
"2013-01-01 12:00:00","1998-04-19","PCT FAIR","9","3","27"
"2013-01-01 12:00:00","1998-04-26","PCT FAIR","8","3","24"
"2013-01-01 12:00:00","1998-05-03","PCT FAIR","9","3","27"
"2013-01-01 12:00:00","1998-05-10","PCT FAIR","14","3","42"
"2013-01-01 12:00:00","1998-05-17","PCT FAIR","10","3","30"
"2013-01-01 12:00:00","1997-11-30","PCT EXCELLENT","26","5","130"
"2013-01-01 12:00:00","1998-05-24","PCT FAIR","11","3","33"
"2013-01-01 12:00:00","1998-06-07","PCT FAIR","18","3","54"
"2013-01-01 12:00:00","1998-06-14","PCT FAIR","19","3","57"
"2013-01-01 12:00:00","1998-06-21","PCT FAIR","18","3","54"
"2013-01-01 12:00:00","1998-06-28","PCT FAIR","15","3","45"
"2013-01-01 12:00:00","1997-10-19","PCT FAIR","10","3","30"
"2013-01-01 12:00:00","1997-10-26","PCT FAIR","7","3","21"
"2013-01-01 12:00:00","1997-11-02","PCT FAIR","7","3","21"
"2013-01-01 12:00:00","1998-05-31","PCT FAIR","10","3","30"
"2013-01-01 12:00:00","1997-11-23","PCT EXCELLENT","26","5","130"
"2013-01-01 12:00:00","1997-11-16","PCT EXCELLENT","26","5","130"
"2013-01-01 12:00:00","1997-11-09","PCT EXCELLENT","27","5","135"
"2013-01-01 12:00:00","1999-06-27","PCT VERY POOR","0","1","0"
"2013-01-01 12:00:00","1998-04-05","PCT EXCELLENT","20","5","100"
"2013-01-01 12:00:00","1998-04-12","PCT EXCELLENT","24","5","120"
"2013-01-01 12:00:00","1998-04-19","PCT EXCELLENT","32","5","160"
"2013-01-01 12:00:00","1998-04-26","PCT EXCELLENT","29","5","145"
"2013-01-01 12:00:00","1998-05-03","PCT EXCELLENT","30","5","150"
"2013-01-01 12:00:00","1998-05-10","PCT EXCELLENT","20","5","100"
"2013-01-01 12:00:00","1998-05-17","PCT EXCELLENT","31","5","155"
"2013-01-01 12:00:00","1998-05-24","PCT EXCELLENT","26","5","130"
"2013-01-01 12:00:00","1998-05-31","PCT EXCELLENT","35","5","175"
"2013-01-01 12:00:00","1998-06-07","PCT EXCELLENT","24","5","120"
"2013-01-01 12:00:00","1998-06-14","PCT EXCELLENT","19","5","95"
"2013-01-01 12:00:00","1998-06-21","PCT EXCELLENT","27","5","135"
"2013-01-01 12:00:00","1998-06-28","PCT EXCELLENT","29","5","145"
"2013-01-01 12:00:00","1997-10-19","PCT EXCELLENT","36","5","180"
"2013-01-01 12:00:00","1997-10-26","PCT EXCELLENT","29","5","145"
"2013-01-01 12:00:00","1997-11-02","PCT EXCELLENT","29","5","145"
"2013-01-01 12:00:00","1999-06-13","PCT VERY POOR","0","1","0"
"2013-01-01 12:00:00","2001-06-10","PCT POOR","25","2","50"
"2013-01-01 12:00:00","1993-06-13","PCT EXCELLENT","16","5","80"
"2013-01-01 12:00:00","1993-06-27","PCT EXCELLENT","29","5","145"
"2013-01-01 12:00:00","1987-10-25","PCT EXCELLENT","16","5","80"
"2013-01-01 12:00:00","1987-11-01","PCT EXCELLENT","9","5","45"
"2013-01-01 12:00:00","1987-11-08","PCT EXCELLENT","9","5","45"
"2013-01-01 12:00:00","1987-11-15","PCT EXCELLENT","9","5","45"
"2013-01-01 12:00:00","1987-11-22","PCT EXCELLENT","9","5","45"
"2013-01-01 12:00:00","1988-04-10","PCT FAIR","38","3","114"
"2013-01-01 12:00:00","1988-04-17","PCT FAIR","36","3","108"
"2013-01-01 12:00:00","1987-10-18","PCT EXCELLENT","13","5","65"
"2013-01-01 12:00:00","1988-04-24","PCT FAIR","40","3","120"
"2013-01-01 12:00:00","1988-05-08","PCT FAIR","41","3","123"
"2013-01-01 12:00:00","1988-05-15","PCT FAIR","41","3","123"
"2013-01-01 12:00:00","1988-05-22","PCT FAIR","44","3","132"
"2013-01-01 12:00:00","1988-05-29","PCT FAIR","40","3","120"
"2013-01-01 12:00:00","1988-06-05","PCT FAIR","50","3","150"
"2013-01-01 12:00:00","1988-06-12","PCT FAIR","43","3","129"
"2013-01-01 12:00:00","1988-06-19","PCT FAIR","42","3","126"
"2013-01-01 12:00:00","1988-05-01","PCT FAIR","44","3","132"
"2013-01-01 12:00:00","1988-06-26","PCT FAIR","46","3","138"
"2013-01-01 12:00:00","1987-10-11","PCT EXCELLENT","17","5","85"
"2013-01-01 12:00:00","1987-09-27","PCT EXCELLENT","27","5","135"
"2013-01-01 12:00:00","1989-07-09","PCT VERY POOR","5","1","5"
"2013-01-01 12:00:00","1988-10-30","PCT VERY POOR","10","1","10"
"2013-01-01 12:00:00","1988-11-06","PCT VERY POOR","5","1","5"
"2013-01-01 12:00:00","1988-11-13","PCT VERY POOR","5","1","5"
"2013-01-01 12:00:00","1988-11-20","PCT VERY POOR","5","1","5"
"2013-01-01 12:00:00","1988-04-17","PCT EXCELLENT","2","5","10"
"2013-01-01 12:00:00","1988-04-24","PCT EXCELLENT","3","5","15"
"2013-01-01 12:00:00","1987-10-04","PCT EXCELLENT","15","5","75"
"2013-01-01 12:00:00","1988-05-01","PCT EXCELLENT","2","5","10"
"2013-01-01 12:00:00","1988-05-15","PCT EXCELLENT","5","5","25"
"2013-01-01 12:00:00","1988-05-22","PCT EXCELLENT","1","5","5"
"2013-01-01 12:00:00","1988-05-29","PCT EXCELLENT","5","5","25"
"2013-01-01 12:00:00","1988-06-05","PCT EXCELLENT","3","5","15"
"2013-01-01 12:00:00","1988-06-12","PCT EXCELLENT","1","5","5"
"2013-01-01 12:00:00","1988-06-19","PCT EXCELLENT","2","5","10"
"2013-01-01 12:00:00","1988-07-03","PCT EXCELLENT","1","5","5"
"2013-01-01 12:00:00","1988-05-08","PCT EXCELLENT","3","5","15"
"2013-01-01 12:00:00","1988-07-03","PCT FAIR","46","3","138"
"2013-01-01 12:00:00","1987-10-04","PCT FAIR","22","3","66"
"2013-01-01 12:00:00","1987-10-11","PCT FAIR","24","3","72"
"2013-01-01 12:00:00","1987-10-11","PCT GOOD","55","4","220"
"2013-01-01 12:00:00","1987-10-18","PCT GOOD","62","4","248"
"2013-01-01 12:00:00","1987-10-25","PCT GOOD","65","4","260"
"2013-01-01 12:00:00","1987-11-01","PCT GOOD","63","4","252"
"2013-01-01 12:00:00","1987-11-08","PCT GOOD","63","4","252"
"2013-01-01 12:00:00","1987-11-15","PCT GOOD","63","4","252"
"2013-01-01 12:00:00","1987-11-22","PCT GOOD","63","4","252"
"2013-01-01 12:00:00","1987-10-04","PCT GOOD","63","4","252"
"2013-01-01 12:00:00","1988-04-10","PCT POOR","21","2","42"
"2013-01-01 12:00:00","1988-04-24","PCT POOR","23","2","46"
"2013-01-01 12:00:00","1988-05-01","PCT POOR","22","2","44"
"2013-01-01 12:00:00","1988-05-08","PCT POOR","20","2","40"
"2013-01-01 12:00:00","1988-05-15","PCT POOR","23","2","46"
"2013-01-01 12:00:00","1988-05-22","PCT POOR","17","2","34"
"2013-01-01 12:00:00","1988-05-29","PCT POOR","21","2","42"
"2013-01-01 12:00:00","1988-06-05","PCT POOR","21","2","42"
"2013-01-01 12:00:00","1988-04-17","PCT POOR","20","2","40"
"2013-01-01 12:00:00","1987-09-27","PCT GOOD","73","4","292"
"2013-01-01 12:00:00","1988-07-03","PCT GOOD","13","4","52"
"2013-01-01 12:00:00","1988-06-26","PCT GOOD","10","4","40"
"2013-01-01 12:00:00","1987-10-18","PCT FAIR","17","3","51"
"2013-01-01 12:00:00","1987-10-25","PCT FAIR","17","3","51"
"2013-01-01 12:00:00","1987-11-01","PCT FAIR","21","3","63"
"2013-01-01 12:00:00","1987-11-08","PCT FAIR","21","3","63"
"2013-01-01 12:00:00","1987-11-15","PCT FAIR","21","3","63"
"2013-01-01 12:00:00","1987-11-22","PCT FAIR","21","3","63"
"2013-01-01 12:00:00","1988-04-10","PCT GOOD","41","4","164"
"2013-01-01 12:00:00","1988-04-17","PCT GOOD","27","4","108"
"2013-01-01 12:00:00","1988-04-24","PCT GOOD","23","4","92"
"2013-01-01 12:00:00","1988-05-01","PCT GOOD","25","4","100"
"2013-01-01 12:00:00","1988-05-08","PCT GOOD","35","4","140"
"2013-01-01 12:00:00","1988-05-15","PCT GOOD","27","4","108"
"2013-01-01 12:00:00","1988-05-22","PCT GOOD","33","4","132"
"2013-01-01 12:00:00","1988-05-29","PCT GOOD","26","4","104"
"2013-01-01 12:00:00","1988-06-05","PCT GOOD","19","4","76"
"2013-01-01 12:00:00","1988-06-12","PCT GOOD","22","4","88"
"2013-01-01 12:00:00","1988-06-19","PCT GOOD","16","4","64"
"2013-01-01 12:00:00","1989-07-02","PCT VERY POOR","9","1","9"
"2013-01-01 12:00:00","1989-06-25","PCT VERY POOR","7","1","7"
"2013-01-01 12:00:00","1989-06-18","PCT VERY POOR","5","1","5"
"2013-01-01 12:00:00","1989-06-11","PCT VERY POOR","2","1","2"
"2013-01-01 12:00:00","1989-06-04","PCT FAIR","36","3","108"
"2013-01-01 12:00:00","1989-06-11","PCT FAIR","54","3","162"
"2013-01-01 12:00:00","1989-06-18","PCT FAIR","50","3","150"
"2013-01-01 12:00:00","1989-06-25","PCT FAIR","51","3","153"
"2013-01-01 12:00:00","1989-07-02","PCT FAIR","48","3","144"
"2013-01-01 12:00:00","1989-07-09","PCT FAIR","57","3","171"
"2013-01-01 12:00:00","1988-10-23","PCT FAIR","23","3","69"
"2013-01-01 12:00:00","1989-05-28","PCT FAIR","52","3","156"
"2013-01-01 12:00:00","1988-10-30","PCT FAIR","41","3","123"
"2013-01-01 12:00:00","1988-11-13","PCT FAIR","38","3","114"
"2013-01-01 12:00:00","1988-11-20","PCT FAIR","38","3","114"
"2013-01-01 12:00:00","1989-04-02","PCT GOOD","60","4","240"
"2013-01-01 12:00:00","1989-04-09","PCT GOOD","53","4","212"
"2013-01-01 12:00:00","1989-04-16","PCT GOOD","36","4","144"
"2013-01-01 12:00:00","1989-04-23","PCT GOOD","42","4","168"
"2013-01-01 12:00:00","1989-04-30","PCT GOOD","46","4","184"
"2013-01-01 12:00:00","1988-11-06","PCT FAIR","38","3","114"
"2013-01-01 12:00:00","1989-05-21","PCT FAIR","55","3","165"
"2013-01-01 12:00:00","1989-05-14","PCT FAIR","44","3","132"
"2013-01-01 12:00:00","1989-05-07","PCT FAIR","50","3","150"
"2013-01-01 12:00:00","1989-04-23","PCT EXCELLENT","1","5","5"
"2013-01-01 12:00:00","1989-04-30","PCT EXCELLENT","2","5","10"
"2013-01-01 12:00:00","1989-05-07","PCT EXCELLENT","4","5","20"
"2013-01-01 12:00:00","1989-05-21","PCT EXCELLENT","2","5","10"
"2013-01-01 12:00:00","1989-05-28","PCT EXCELLENT","2","5","10"
